user_id,trial_start_date,trial_end_date,converted_to_premium,conversion_day,subscription_plan,initial_payment_usd
HT_013805,2025-04-21,2025-04-28,1,2025-04-25,Monthly,24.99
HT_013835,2025-09-10,2025-09-17,1,2025-09-14,Yearly,9.99
HT_013846,2025-06-23,2025-06-30,1,2025-06-29,Quarterly,69.99
HT_013850,2026-03-29,2026-04-05,1,2026-04-05,Monthly,69.99
HT_013865,2026-01-10,2026-01-17,1,2026-01-11,Yearly,24.99
HT_013867,2025-05-06,2025-05-13,0,,,0.0
HT_013874,2025-12-15,2025-12-22,0,,,0.0
HT_013884,2025-05-09,2025-05-16,1,2025-05-11,Monthly,9.99
HT_013895,2026-02-14,2026-02-21,0,,,0.0
HT_013905,2026-03-24,2026-03-31,1,2026-03-29,Yearly,24.99
HT_013909,2025-04-30,2025-05-07,0,,,0.0
HT_013914,2025-11-09,2025-11-16,0,,,0.0
HT_013921,2026-02-08,2026-02-15,0,,,0.0
HT_013928,2025-10-28,2025-11-04,0,,,0.0
HT_013939,2025-10-17,2025-10-24,1,2025-10-24,Monthly,9.99
HT_013946,2026-02-04,2026-02-11,0,,,0.0
HT_013954,2025-12-18,2025-12-25,0,,,0.0
HT_013959,2025-07-22,2025-07-29,1,2025-07-23,Quarterly,9.99
HT_013968,2025-07-25,2025-08-01,1,2025-07-27,Yearly,24.99
HT_013969,2026-01-22,2026-01-29,1,2026-01-24,Yearly,69.99
HT_013973,2026-04-15,2026-04-22,0,,,0.0
HT_013989,2025-08-08,2025-08-15,0,,,0.0
HT_013993,2025-10-09,2025-10-16,1,2025-10-13,Quarterly,69.99
HT_014010,2025-06-13,2025-06-20,0,,,0.0
HT_014015,2025-07-12,2025-07-19,1,2025-07-19,Quarterly,9.99
HT_014065,2026-01-06,2026-01-13,0,,,0.0
HT_014066,2025-06-24,2025-07-01,0,,,0.0
HT_014085,2025-08-27,2025-09-03,1,2025-08-29,Quarterly,69.99
HT_014086,2025-10-29,2025-11-05,1,2025-11-01,Yearly,9.99
HT_014096,2025-09-16,2025-09-23,0,,,0.0
HT_014103,2025-06-25,2025-07-02,1,2025-07-01,Yearly,24.99
HT_014112,2025-05-26,2025-06-02,1,2025-05-28,Yearly,24.99
HT_014120,2026-04-08,2026-04-15,1,2026-04-13,Quarterly,24.99
HT_014135,2025-07-21,2025-07-28,0,,,0.0
HT_014145,2025-07-18,2025-07-25,1,2025-07-24,Yearly,9.99
HT_014171,2025-11-13,2025-11-20,1,2025-11-19,Yearly,24.99
HT_014198,2025-08-08,2025-08-15,1,2025-08-09,Yearly,24.99
HT_014199,2026-02-15,2026-02-22,1,2026-02-21,Quarterly,24.99
HT_014200,2025-09-03,2025-09-10,1,2025-09-09,Yearly,69.99
HT_014202,2025-07-10,2025-07-17,1,2025-07-13,Monthly,69.99
HT_014209,2026-04-04,2026-04-11,0,,,0.0
HT_014271,2026-03-26,2026-04-02,0,,,0.0
HT_014282,2026-01-14,2026-01-21,1,2026-01-21,Monthly,24.99
HT_014291,2025-09-24,2025-10-01,1,2025-09-30,Monthly,24.99
HT_014308,2025-09-05,2025-09-12,1,2025-09-06,Yearly,9.99
HT_014320,2025-12-30,2026-01-06,0,,,0.0
HT_014324,2025-12-24,2025-12-31,1,2025-12-27,Yearly,69.99
HT_014330,2025-10-08,2025-10-15,0,,,0.0
HT_014347,2025-06-02,2025-06-09,1,2025-06-05,Monthly,69.99
HT_014353,2025-05-05,2025-05-12,1,2025-05-10,Quarterly,24.99
HT_014354,2025-09-22,2025-09-29,0,,,0.0
HT_014378,2026-02-08,2026-02-15,0,,,0.0
HT_014419,2025-11-07,2025-11-14,1,2025-11-13,Quarterly,9.99
HT_014424,2025-08-28,2025-09-04,1,2025-08-29,Yearly,24.99
HT_014437,2025-06-25,2025-07-02,1,2025-06-26,Quarterly,9.99
HT_014449,2025-05-20,2025-05-27,1,2025-05-24,Monthly,69.99
HT_014461,2025-06-19,2025-06-26,1,2025-06-25,Quarterly,24.99
HT_014469,2025-09-10,2025-09-17,0,,,0.0
HT_014470,2026-01-16,2026-01-23,0,,,0.0
HT_014489,2025-06-16,2025-06-23,1,2025-06-18,Quarterly,69.99
HT_014493,2025-05-15,2025-05-22,1,2025-05-18,Monthly,9.99
HT_014530,2026-03-16,2026-03-23,0,,,0.0
HT_014547,2025-06-27,2025-07-04,0,,,0.0
HT_014548,2026-01-25,2026-02-01,0,,,0.0
HT_014549,2025-08-13,2025-08-20,1,2025-08-14,Yearly,9.99
HT_014587,2026-01-11,2026-01-18,0,,,0.0
HT_014590,2025-07-15,2025-07-22,0,,,0.0
HT_014602,2025-11-22,2025-11-29,0,,,0.0
HT_014603,2025-08-27,2025-09-03,1,2025-09-02,Quarterly,24.99
HT_014620,2026-03-19,2026-03-26,1,2026-03-22,Quarterly,9.99
HT_014628,2025-08-31,2025-09-07,0,,,0.0
HT_014631,2026-03-03,2026-03-10,0,,,0.0
HT_014644,2025-07-31,2025-08-07,0,,,0.0
HT_014653,2026-03-13,2026-03-20,1,2026-03-16,Quarterly,24.99
HT_014669,2025-10-21,2025-10-28,1,2025-10-24,Yearly,24.99
HT_014672,2025-07-16,2025-07-23,1,2025-07-23,Quarterly,24.99
HT_014683,2025-11-02,2025-11-09,0,,,0.0
HT_014690,2025-10-12,2025-10-19,1,2025-10-14,Quarterly,9.99
HT_014694,2025-05-11,2025-05-18,1,2025-05-16,Quarterly,24.99
HT_014698,2025-09-04,2025-09-11,1,2025-09-07,Quarterly,9.99
HT_014722,2026-03-07,2026-03-14,0,,,0.0
HT_014727,2026-03-25,2026-04-01,1,2026-03-28,Yearly,69.99
HT_014734,2025-07-26,2025-08-02,0,,,0.0
HT_014742,2025-07-29,2025-08-05,1,2025-08-03,Quarterly,9.99
HT_014754,2026-01-29,2026-02-05,1,2026-02-04,Monthly,24.99
HT_014758,2025-08-24,2025-08-31,1,2025-08-31,Yearly,24.99
HT_014759,2026-03-06,2026-03-13,1,2026-03-07,Yearly,69.99
HT_014770,2025-10-27,2025-11-03,1,2025-10-31,Yearly,24.99
HT_014787,2026-03-11,2026-03-18,1,2026-03-12,Yearly,69.99
HT_014790,2025-12-06,2025-12-13,0,,,0.0
HT_014806,2026-04-11,2026-04-18,0,,,0.0
HT_014819,2025-05-25,2025-06-01,0,,,0.0
HT_014856,2026-02-14,2026-02-21,1,2026-02-16,Quarterly,24.99
HT_014865,2025-09-23,2025-09-30,0,,,0.0
HT_014884,2025-09-12,2025-09-19,1,2025-09-15,Quarterly,9.99
HT_014914,2026-03-23,2026-03-30,1,2026-03-29,Yearly,24.99
HT_014917,2025-06-22,2025-06-29,0,,,0.0
HT_014929,2025-06-25,2025-07-02,0,,,0.0
HT_014941,2026-04-24,2026-05-01,0,,,0.0
HT_014960,2026-04-09,2026-04-16,1,2026-04-16,Yearly,69.99
HT_014968,2026-04-08,2026-04-15,1,2026-04-15,Quarterly,69.99
HT_014991,2026-01-23,2026-01-30,1,2026-01-29,Monthly,69.99
HT_015002,2025-10-28,2025-11-04,1,2025-11-03,Monthly,9.99
HT_015020,2025-07-11,2025-07-18,1,2025-07-14,Yearly,69.99
HT_015023,2025-05-14,2025-05-21,1,2025-05-20,Quarterly,69.99
HT_015031,2026-01-06,2026-01-13,1,2026-01-08,Quarterly,69.99
HT_015033,2026-04-22,2026-04-29,1,2026-04-29,Quarterly,9.99
HT_015042,2025-06-29,2025-07-06,1,2025-07-05,Monthly,9.99
HT_015048,2025-10-11,2025-10-18,1,2025-10-17,Monthly,9.99
HT_015051,2025-12-13,2025-12-20,0,,,0.0
HT_015058,2025-06-17,2025-06-24,1,2025-06-21,Monthly,69.99
HT_015085,2026-03-13,2026-03-20,1,2026-03-16,Monthly,24.99
HT_015101,2025-08-27,2025-09-03,1,2025-08-29,Quarterly,9.99
HT_015102,2025-09-02,2025-09-09,1,2025-09-06,Quarterly,69.99
HT_015105,2025-08-06,2025-08-13,1,2025-08-08,Monthly,69.99
HT_015107,2026-05-07,2026-05-14,1,2026-05-14,Quarterly,69.99
HT_015112,2026-04-01,2026-04-08,1,2026-04-07,Monthly,24.99
HT_015126,2025-10-02,2025-10-09,0,,,0.0
HT_015138,2026-02-23,2026-03-02,1,2026-03-01,Quarterly,69.99
HT_015141,2025-08-08,2025-08-15,1,2025-08-10,Yearly,24.99
HT_015157,2025-10-03,2025-10-10,1,2025-10-10,Yearly,9.99
HT_015167,2026-03-12,2026-03-19,0,,,0.0
HT_015173,2026-02-04,2026-02-11,1,2026-02-09,Quarterly,24.99
HT_015174,2025-08-19,2025-08-26,0,,,0.0
HT_015183,2025-08-06,2025-08-13,1,2025-08-08,Quarterly,24.99
HT_015197,2026-04-24,2026-05-01,1,2026-04-26,Monthly,69.99
HT_015202,2026-03-24,2026-03-31,0,,,0.0
HT_015205,2025-12-26,2026-01-02,1,2025-12-28,Yearly,9.99
HT_015208,2025-12-11,2025-12-18,0,,,0.0
HT_015214,2025-11-30,2025-12-07,0,,,0.0
HT_015248,2025-07-27,2025-08-03,1,2025-07-28,Monthly,24.99
HT_015250,2026-03-23,2026-03-30,0,,,0.0
HT_015256,2025-05-03,2025-05-10,1,2025-05-09,Yearly,69.99
HT_015274,2025-12-24,2025-12-31,1,2025-12-25,Yearly,24.99
HT_015294,2025-12-06,2025-12-13,1,2025-12-13,Quarterly,24.99
HT_015295,2026-01-12,2026-01-19,1,2026-01-16,Monthly,24.99
HT_015300,2025-06-22,2025-06-29,1,2025-06-25,Quarterly,69.99
HT_015303,2026-04-17,2026-04-24,1,2026-04-22,Quarterly,69.99
HT_015309,2026-02-17,2026-02-24,0,,,0.0
HT_015313,2025-10-28,2025-11-04,0,,,0.0
HT_015329,2025-07-26,2025-08-02,0,,,0.0
HT_015333,2026-03-19,2026-03-26,0,,,0.0
HT_015334,2026-01-10,2026-01-17,1,2026-01-15,Quarterly,24.99
HT_015338,2026-03-21,2026-03-28,1,2026-03-28,Monthly,69.99
HT_015342,2025-12-05,2025-12-12,0,,,0.0
HT_015343,2026-02-09,2026-02-16,1,2026-02-12,Quarterly,24.99
HT_015349,2025-04-27,2025-05-04,0,,,0.0
HT_015358,2025-10-26,2025-11-02,1,2025-10-27,Quarterly,24.99
HT_015359,2026-03-04,2026-03-11,1,2026-03-09,Yearly,9.99
HT_015362,2025-06-20,2025-06-27,0,,,0.0
HT_015365,2025-09-02,2025-09-09,1,2025-09-03,Monthly,24.99
HT_015366,2025-05-29,2025-06-05,0,,,0.0
HT_015371,2025-11-21,2025-11-28,1,2025-11-25,Monthly,9.99
HT_015375,2026-02-01,2026-02-08,1,2026-02-03,Monthly,69.99
HT_015377,2026-02-22,2026-03-01,1,2026-02-24,Quarterly,9.99
HT_015381,2025-07-01,2025-07-08,0,,,0.0
HT_015397,2025-10-28,2025-11-04,1,2025-10-30,Quarterly,69.99
HT_015409,2025-11-12,2025-11-19,1,2025-11-15,Quarterly,69.99
HT_015411,2025-11-25,2025-12-02,1,2025-11-30,Quarterly,9.99
HT_015414,2026-01-08,2026-01-15,1,2026-01-12,Yearly,69.99
HT_015418,2026-02-17,2026-02-24,0,,,0.0
HT_015420,2025-10-24,2025-10-31,0,,,0.0
HT_015445,2025-08-07,2025-08-14,1,2025-08-09,Yearly,69.99
HT_015447,2026-03-08,2026-03-15,1,2026-03-12,Quarterly,24.99
HT_015448,2025-07-25,2025-08-01,1,2025-07-27,Quarterly,24.99
HT_015455,2025-05-09,2025-05-16,1,2025-05-12,Quarterly,9.99
HT_015463,2026-03-11,2026-03-18,0,,,0.0
HT_015476,2026-01-16,2026-01-23,0,,,0.0
HT_015478,2026-04-01,2026-04-08,1,2026-04-03,Quarterly,69.99
HT_015522,2025-11-17,2025-11-24,0,,,0.0
HT_015525,2026-01-06,2026-01-13,1,2026-01-13,Yearly,24.99
HT_015526,2025-10-26,2025-11-02,1,2025-10-31,Monthly,9.99
HT_015534,2025-12-13,2025-12-20,1,2025-12-20,Yearly,69.99
HT_015552,2025-07-06,2025-07-13,1,2025-07-11,Monthly,24.99
HT_015559,2026-01-27,2026-02-03,1,2026-01-31,Monthly,24.99
HT_015572,2026-04-12,2026-04-19,1,2026-04-13,Quarterly,69.99
HT_015578,2025-06-23,2025-06-30,0,,,0.0
HT_015586,2025-10-30,2025-11-06,1,2025-11-04,Quarterly,24.99
HT_015589,2025-11-23,2025-11-30,1,2025-11-25,Yearly,69.99
HT_015594,2026-04-24,2026-05-01,1,2026-04-28,Monthly,9.99
HT_015630,2025-10-06,2025-10-13,0,,,0.0
HT_015634,2025-08-16,2025-08-23,1,2025-08-18,Monthly,69.99
HT_015642,2026-01-13,2026-01-20,0,,,0.0
HT_015645,2026-04-24,2026-05-01,0,,,0.0
HT_015666,2025-07-16,2025-07-23,1,2025-07-22,Yearly,9.99
HT_015686,2025-06-12,2025-06-19,1,2025-06-13,Quarterly,24.99
HT_015692,2026-04-27,2026-05-04,1,2026-05-01,Quarterly,9.99
HT_015718,2025-11-27,2025-12-04,1,2025-12-01,Yearly,69.99
HT_015724,2025-08-30,2025-09-06,0,,,0.0
HT_015729,2025-09-16,2025-09-23,1,2025-09-18,Quarterly,69.99
HT_015737,2025-12-30,2026-01-06,0,,,0.0
HT_015740,2025-05-25,2025-06-01,1,2025-05-30,Monthly,69.99
HT_015744,2025-06-25,2025-07-02,1,2025-06-29,Yearly,69.99
HT_015754,2025-09-17,2025-09-24,1,2025-09-18,Yearly,9.99
HT_015761,2025-11-11,2025-11-18,1,2025-11-18,Monthly,24.99
HT_015766,2026-04-06,2026-04-13,1,2026-04-12,Yearly,69.99
HT_015771,2025-12-07,2025-12-14,1,2025-12-13,Monthly,69.99
HT_015774,2025-04-27,2025-05-04,1,2025-05-04,Yearly,24.99
HT_015788,2025-08-17,2025-08-24,1,2025-08-19,Monthly,24.99
HT_015793,2025-10-09,2025-10-16,0,,,0.0
HT_015796,2025-05-12,2025-05-19,0,,,0.0
HT_015812,2025-07-04,2025-07-11,1,2025-07-11,Quarterly,24.99
HT_015813,2025-05-18,2025-05-25,1,2025-05-21,Monthly,24.99
HT_015814,2025-11-13,2025-11-20,1,2025-11-14,Monthly,9.99
HT_015820,2025-09-07,2025-09-14,1,2025-09-10,Monthly,69.99
HT_015829,2026-03-02,2026-03-09,0,,,0.0
HT_015840,2025-09-06,2025-09-13,1,2025-09-12,Quarterly,9.99
HT_015860,2026-03-18,2026-03-25,1,2026-03-21,Quarterly,24.99
HT_015874,2025-06-22,2025-06-29,1,2025-06-25,Yearly,69.99
HT_015883,2025-12-19,2025-12-26,0,,,0.0
HT_015885,2025-05-14,2025-05-21,0,,,0.0
HT_015899,2026-04-19,2026-04-26,1,2026-04-24,Yearly,24.99
HT_015904,2025-09-18,2025-09-25,1,2025-09-24,Yearly,69.99
HT_015905,2025-05-05,2025-05-12,0,,,0.0
HT_015909,2026-03-25,2026-04-01,0,,,0.0
HT_015917,2025-11-17,2025-11-24,1,2025-11-24,Yearly,9.99
HT_015926,2025-05-20,2025-05-27,1,2025-05-23,Monthly,69.99
HT_015931,2025-09-17,2025-09-24,1,2025-09-24,Quarterly,9.99
HT_015990,2025-06-29,2025-07-06,1,2025-07-06,Monthly,69.99
HT_016000,2025-08-07,2025-08-14,0,,,0.0
HT_016021,2026-04-08,2026-04-15,0,,,0.0
HT_016023,2025-07-25,2025-08-01,1,2025-07-26,Monthly,24.99
HT_016043,2025-10-31,2025-11-07,1,2025-11-05,Yearly,9.99
HT_016054,2026-02-28,2026-03-07,1,2026-03-07,Monthly,69.99
HT_016057,2025-12-20,2025-12-27,0,,,0.0
HT_016059,2025-08-31,2025-09-07,0,,,0.0
HT_016063,2026-04-15,2026-04-22,1,2026-04-20,Monthly,69.99
HT_016064,2026-04-04,2026-04-11,1,2026-04-06,Monthly,9.99
HT_016081,2025-05-10,2025-05-17,1,2025-05-11,Yearly,69.99
HT_016084,2026-01-13,2026-01-20,1,2026-01-18,Yearly,9.99
HT_016124,2025-07-31,2025-08-07,0,,,0.0
HT_016125,2026-01-20,2026-01-27,1,2026-01-25,Yearly,69.99
HT_016155,2026-02-11,2026-02-18,1,2026-02-14,Monthly,24.99
HT_016163,2026-02-26,2026-03-05,1,2026-03-04,Quarterly,24.99
HT_016171,2025-12-06,2025-12-13,1,2025-12-10,Quarterly,69.99
HT_016178,2025-09-20,2025-09-27,1,2025-09-22,Yearly,9.99
HT_016210,2026-02-02,2026-02-09,1,2026-02-08,Yearly,9.99
HT_016216,2026-04-07,2026-04-14,1,2026-04-12,Quarterly,69.99
HT_016217,2025-07-03,2025-07-10,1,2025-07-10,Monthly,9.99
HT_016218,2025-10-11,2025-10-18,1,2025-10-17,Quarterly,24.99
HT_016251,2026-04-07,2026-04-14,1,2026-04-11,Quarterly,24.99
HT_016257,2025-11-30,2025-12-07,1,2025-12-05,Yearly,24.99
HT_016259,2025-11-05,2025-11-12,1,2025-11-07,Monthly,24.99
HT_016270,2026-02-01,2026-02-08,0,,,0.0
HT_016278,2026-01-06,2026-01-13,1,2026-01-09,Yearly,24.99
HT_016288,2026-02-25,2026-03-04,1,2026-03-01,Yearly,9.99
HT_016305,2026-03-24,2026-03-31,1,2026-03-29,Quarterly,69.99
HT_016325,2025-07-20,2025-07-27,1,2025-07-22,Monthly,69.99
HT_016327,2026-02-11,2026-02-18,1,2026-02-13,Yearly,9.99
HT_016337,2026-04-16,2026-04-23,1,2026-04-17,Monthly,24.99
HT_016343,2025-09-14,2025-09-21,1,2025-09-20,Yearly,24.99
HT_016359,2025-09-09,2025-09-16,0,,,0.0
HT_016362,2025-12-05,2025-12-12,1,2025-12-06,Yearly,24.99
HT_016365,2025-09-06,2025-09-13,0,,,0.0
HT_016379,2026-04-06,2026-04-13,1,2026-04-09,Monthly,9.99
HT_016391,2025-12-16,2025-12-23,0,,,0.0
HT_016405,2025-05-24,2025-05-31,1,2025-05-25,Quarterly,69.99
HT_016422,2025-11-24,2025-12-01,0,,,0.0
HT_016430,2025-11-28,2025-12-05,0,,,0.0
HT_016431,2025-09-16,2025-09-23,0,,,0.0
HT_016437,2025-07-24,2025-07-31,0,,,0.0
HT_016447,2025-07-01,2025-07-08,1,2025-07-03,Yearly,69.99
HT_016463,2025-09-04,2025-09-11,1,2025-09-08,Yearly,24.99
HT_016469,2025-12-24,2025-12-31,1,2025-12-30,Yearly,9.99
HT_016478,2025-05-06,2025-05-13,1,2025-05-07,Monthly,9.99
HT_016487,2025-07-09,2025-07-16,1,2025-07-15,Yearly,24.99
HT_016498,2025-12-04,2025-12-11,1,2025-12-06,Monthly,9.99
HT_016503,2025-12-08,2025-12-15,1,2025-12-15,Monthly,69.99
HT_016506,2025-07-28,2025-08-04,0,,,0.0
HT_016509,2026-02-22,2026-03-01,1,2026-02-23,Quarterly,69.99
HT_016512,2025-12-11,2025-12-18,0,,,0.0
HT_016513,2025-07-05,2025-07-12,0,,,0.0
HT_016516,2026-01-05,2026-01-12,1,2026-01-08,Monthly,9.99
HT_016518,2025-12-07,2025-12-14,0,,,0.0
HT_016522,2025-09-06,2025-09-13,1,2025-09-09,Quarterly,9.99
HT_016534,2026-01-04,2026-01-11,1,2026-01-05,Yearly,9.99
HT_016540,2025-09-19,2025-09-26,1,2025-09-23,Yearly,69.99
HT_016553,2025-06-20,2025-06-27,1,2025-06-24,Quarterly,24.99
HT_016556,2025-06-28,2025-07-05,1,2025-07-04,Quarterly,69.99
HT_016567,2026-02-05,2026-02-12,0,,,0.0
HT_016576,2025-12-09,2025-12-16,0,,,0.0
HT_016577,2026-04-24,2026-05-01,1,2026-04-27,Yearly,69.99
HT_016595,2026-02-17,2026-02-24,1,2026-02-19,Quarterly,9.99
HT_016596,2026-05-02,2026-05-09,0,,,0.0
HT_016597,2025-06-14,2025-06-21,1,2025-06-17,Quarterly,24.99
HT_016601,2026-03-06,2026-03-13,1,2026-03-07,Monthly,24.99
HT_016612,2025-07-07,2025-07-14,1,2025-07-12,Yearly,9.99
HT_016613,2026-01-24,2026-01-31,1,2026-01-31,Monthly,9.99
HT_016617,2025-11-19,2025-11-26,1,2025-11-20,Yearly,9.99
HT_016622,2025-05-30,2025-06-06,0,,,0.0
HT_016628,2026-04-10,2026-04-17,1,2026-04-11,Monthly,69.99
HT_016642,2025-09-04,2025-09-11,1,2025-09-10,Monthly,9.99
HT_016645,2025-09-13,2025-09-20,0,,,0.0
HT_016651,2025-09-07,2025-09-14,1,2025-09-08,Quarterly,9.99
HT_016653,2025-11-25,2025-12-02,1,2025-12-02,Quarterly,69.99
HT_016654,2026-02-19,2026-02-26,1,2026-02-25,Yearly,69.99
HT_016663,2025-09-04,2025-09-11,1,2025-09-06,Quarterly,24.99
HT_016667,2025-12-29,2026-01-05,1,2025-12-31,Monthly,69.99
HT_016686,2026-03-30,2026-04-06,1,2026-04-04,Monthly,9.99
HT_016701,2025-10-22,2025-10-29,0,,,0.0
HT_016784,2026-01-15,2026-01-22,1,2026-01-20,Quarterly,69.99
HT_016796,2025-09-30,2025-10-07,1,2025-10-06,Quarterly,69.99
HT_016797,2025-09-16,2025-09-23,1,2025-09-23,Yearly,9.99
HT_016804,2026-03-02,2026-03-09,1,2026-03-06,Quarterly,9.99
HT_016805,2026-04-02,2026-04-09,1,2026-04-04,Monthly,24.99
HT_016806,2025-08-29,2025-09-05,0,,,0.0
HT_016813,2025-12-13,2025-12-20,1,2025-12-16,Monthly,24.99
HT_016818,2025-06-09,2025-06-16,1,2025-06-11,Monthly,24.99
HT_016822,2025-08-02,2025-08-09,0,,,0.0
HT_016826,2025-08-05,2025-08-12,0,,,0.0
HT_016832,2025-11-09,2025-11-16,1,2025-11-15,Quarterly,24.99
HT_016834,2026-03-11,2026-03-18,0,,,0.0
HT_016836,2025-09-16,2025-09-23,0,,,0.0
HT_016857,2025-09-02,2025-09-09,1,2025-09-06,Yearly,9.99
HT_016869,2025-09-18,2025-09-25,0,,,0.0
HT_016899,2025-10-21,2025-10-28,1,2025-10-25,Yearly,9.99
HT_016903,2025-06-07,2025-06-14,1,2025-06-11,Quarterly,69.99
HT_016916,2025-12-22,2025-12-29,0,,,0.0
HT_016945,2026-04-07,2026-04-14,0,,,0.0
HT_016975,2025-11-01,2025-11-08,1,2025-11-03,Yearly,9.99
HT_016978,2026-03-11,2026-03-18,1,2026-03-13,Monthly,69.99
HT_016985,2025-08-27,2025-09-03,0,,,0.0
HT_016990,2026-02-17,2026-02-24,1,2026-02-22,Yearly,24.99
HT_016992,2025-11-26,2025-12-03,1,2025-12-03,Yearly,24.99
HT_017002,2025-05-14,2025-05-21,1,2025-05-21,Monthly,24.99
HT_017009,2025-10-28,2025-11-04,1,2025-11-04,Yearly,9.99
HT_017017,2026-03-30,2026-04-06,1,2026-04-02,Quarterly,24.99
HT_017038,2025-08-08,2025-08-15,0,,,0.0
HT_017072,2026-03-17,2026-03-24,0,,,0.0
HT_017083,2025-07-22,2025-07-29,0,,,0.0
HT_017085,2026-04-04,2026-04-11,0,,,0.0
HT_017087,2026-02-26,2026-03-05,1,2026-03-05,Quarterly,24.99
HT_017093,2025-06-20,2025-06-27,0,,,0.0
HT_017134,2026-03-06,2026-03-13,1,2026-03-07,Yearly,69.99
HT_017159,2025-08-21,2025-08-28,0,,,0.0
HT_017185,2026-04-01,2026-04-08,0,,,0.0
HT_017193,2026-01-31,2026-02-07,1,2026-02-02,Quarterly,24.99
HT_017211,2026-01-16,2026-01-23,1,2026-01-19,Yearly,69.99
HT_017216,2025-05-15,2025-05-22,0,,,0.0
HT_017220,2026-04-03,2026-04-10,1,2026-04-07,Quarterly,9.99
HT_017228,2026-04-15,2026-04-22,1,2026-04-21,Quarterly,9.99
HT_017240,2026-02-14,2026-02-21,1,2026-02-15,Quarterly,24.99
HT_017303,2026-02-17,2026-02-24,0,,,0.0
HT_017345,2025-11-16,2025-11-23,1,2025-11-23,Quarterly,69.99
HT_017359,2026-04-17,2026-04-24,1,2026-04-20,Yearly,69.99
HT_017370,2026-04-05,2026-04-12,0,,,0.0
HT_017388,2025-11-11,2025-11-18,1,2025-11-18,Quarterly,24.99
HT_017402,2025-05-09,2025-05-16,1,2025-05-13,Monthly,9.99
HT_017426,2026-02-28,2026-03-07,1,2026-03-05,Quarterly,69.99
HT_017427,2025-10-05,2025-10-12,1,2025-10-06,Quarterly,24.99
HT_017432,2026-03-25,2026-04-01,0,,,0.0
HT_017436,2025-10-15,2025-10-22,1,2025-10-18,Yearly,69.99
HT_017441,2025-07-20,2025-07-27,1,2025-07-26,Quarterly,9.99
HT_017446,2026-04-19,2026-04-26,1,2026-04-26,Quarterly,9.99
HT_017452,2025-09-17,2025-09-24,1,2025-09-20,Yearly,69.99
HT_017453,2025-05-21,2025-05-28,0,,,0.0
HT_017463,2025-08-05,2025-08-12,1,2025-08-06,Quarterly,69.99
HT_017472,2026-03-07,2026-03-14,1,2026-03-14,Quarterly,24.99
HT_017488,2025-12-10,2025-12-17,1,2025-12-16,Monthly,24.99
HT_017505,2026-04-25,2026-05-02,0,,,0.0
HT_017512,2025-05-17,2025-05-24,1,2025-05-18,Monthly,24.99
HT_017518,2026-02-16,2026-02-23,0,,,0.0
HT_017528,2026-03-21,2026-03-28,0,,,0.0
HT_017542,2025-11-16,2025-11-23,1,2025-11-21,Yearly,69.99
HT_017547,2025-11-09,2025-11-16,0,,,0.0
HT_017554,2025-10-20,2025-10-27,0,,,0.0
HT_017563,2025-06-16,2025-06-23,1,2025-06-20,Monthly,24.99
HT_017565,2025-09-13,2025-09-20,1,2025-09-15,Yearly,69.99
HT_017585,2026-03-03,2026-03-10,1,2026-03-09,Quarterly,69.99
HT_017594,2025-11-05,2025-11-12,1,2025-11-08,Monthly,24.99
HT_017606,2025-12-12,2025-12-19,1,2025-12-19,Yearly,69.99
HT_017613,2025-06-22,2025-06-29,1,2025-06-28,Monthly,24.99
HT_017621,2025-08-10,2025-08-17,1,2025-08-15,Yearly,69.99
HT_017646,2025-08-13,2025-08-20,0,,,0.0
HT_017655,2025-06-19,2025-06-26,1,2025-06-25,Monthly,9.99
HT_017692,2025-08-03,2025-08-10,1,2025-08-06,Quarterly,9.99
HT_017701,2026-03-01,2026-03-08,1,2026-03-08,Monthly,69.99
HT_017707,2025-06-11,2025-06-18,1,2025-06-17,Yearly,9.99
HT_017717,2026-04-23,2026-04-30,1,2026-04-24,Quarterly,9.99
HT_017723,2025-12-11,2025-12-18,0,,,0.0
HT_017724,2025-07-19,2025-07-26,1,2025-07-23,Yearly,69.99
HT_017730,2025-10-26,2025-11-02,0,,,0.0
HT_017747,2025-06-18,2025-06-25,1,2025-06-21,Monthly,9.99
HT_017754,2025-06-27,2025-07-04,1,2025-07-02,Monthly,9.99
HT_017761,2025-12-24,2025-12-31,1,2025-12-25,Yearly,9.99
HT_017771,2025-12-11,2025-12-18,1,2025-12-18,Quarterly,69.99
HT_017773,2025-12-09,2025-12-16,0,,,0.0
HT_017778,2026-01-06,2026-01-13,0,,,0.0
HT_017787,2025-10-31,2025-11-07,0,,,0.0
HT_017807,2025-07-01,2025-07-08,1,2025-07-05,Monthly,69.99
HT_017815,2025-05-26,2025-06-02,1,2025-06-01,Monthly,9.99
HT_017819,2026-03-20,2026-03-27,1,2026-03-25,Monthly,69.99
HT_017822,2025-05-14,2025-05-21,0,,,0.0
HT_017824,2025-09-25,2025-10-02,1,2025-09-27,Yearly,24.99
HT_017843,2025-08-07,2025-08-14,0,,,0.0
HT_017848,2025-09-08,2025-09-15,1,2025-09-15,Yearly,69.99
HT_017854,2025-06-16,2025-06-23,1,2025-06-21,Yearly,69.99
HT_017867,2025-06-21,2025-06-28,1,2025-06-23,Quarterly,69.99
HT_017869,2026-02-13,2026-02-20,0,,,0.0
HT_017885,2026-01-19,2026-01-26,1,2026-01-21,Quarterly,69.99
